customer_id,age,number_of_references,salary_net_income,salary_frequency,self_employed_net_income,social_security_income,months_at_job,total_exp_months,ever_bankrupt,current_bankruptcy_status,loan_id,loan_amount,interest_rate,fee,tenure,tenure_type,recurring_payment_amount,total_due,loan_status,current_due,past_due_amount,past_due_days,last_payment_amount,num_days_since_last_payment,ever_delinquent,ever_default,past_delinquencies,num_missed_payments,num_payments_ontime,past_collection_success,past_collection_amount,past_total_due_amount_for_collection,credit_score,refinance,extended_payment_plan,settlement_plans_with_waive_off,is_option_accepted,accepted_option,promised_to_pay,promised_to_pay_status
1106,82,1,2060.0,Fortnightly,4405.63,0.0,494,494,False,False,2106,4082,11.0,50,13,Monthly,338.37,4398.76,Inactive,0.0,-0.0,0,338.37,91,False,False,0,0,13,False,0.0,0.0,321,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1107,73,5,810.0,Fortnightly,0.0,0.0,149,149,False,False,2107,2122,10.0,50,13,Weekly,169.29,2200.72,Defaulted,5513.12,1354.0,196,169.29,291,True,True,9,8,5,False,0.0,0.0,596,False,True,True,True,settlement_plans_with_waive_off,Yes,not kept
1108,57,5,0.0,,989.74,0.0,0,0,False,False,2108,4063,13.0,50,13,Monthly,340.6,4427.75,Inactive,0.0,-0.0,0,340.6,252,False,False,0,0,13,False,0.0,0.0,563,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1109,76,0,3700.0,Monthly,0.0,0.0,484,484,False,False,2109,4214,26.0,50,12,Monthly,406.73,4880.72,Inactive,0.0,-0.0,0,114.0,279,False,False,0,0,12,False,0.0,0.0,300,False,False,True,True,settlement_plans_with_waive_off,Yes,partially kept
1110,41,3,430.0,Weekly,3725.57,0.0,30,30,False,False,2110,2293,22.0,50,23,Biweekly,112.3,2582.99,Inactive,0.0,0.0,0,112.3,260,False,False,0,0,23,False,0.0,0.0,765,True,False,False,True,refinance,Yes,not kept
1111,82,1,4540.0,Monthly,1657.34,0.0,460,718,False,False,2111,947,29.0,50,20,Biweekly,55.59,1111.8,Inactive,0.0,0.0,0,55.59,36,False,False,0,0,20,False,0.0,0.0,595,False,True,False,True,extended_payment_plan,No,N/A
1112,64,1,1120.0,Weekly,0.0,0.0,14,14,False,False,2112,3330,14.0,50,9,Monthly,397.48,3577.28,Inactive,0.0,-0.0,0,397.48,121,False,False,0,0,9,False,0.0,0.0,633,False,True,False,True,extended_payment_plan,Yes,not kept
1113,56,1,1030.0,Weekly,0.0,0.0,140,140,False,False,2113,167,18.0,50,10,Weekly,22.02,220.2,Defaulted,633.87,198.0,261,22.02,159,True,True,10,9,1,False,0.0,0.0,480,False,False,True,True,settlement_plans_with_waive_off,Yes,not kept
1114,59,1,0.0,,4943.68,3470.0,0,0,False,False,2114,4477,21.0,50,7,Weekly,657.08,4599.58,Inactive,0.0,0.0,0,657.08,50,False,False,0,0,7,False,0.0,0.0,349,False,False,True,False,None,No,N/A
1115,65,2,2440.0,Monthly,0.0,0.0,176,186,False,False,2115,2001,11.0,50,10,Monthly,215.33,2153.3,Delinquent,3438.75,1938.0,75,215.33,298,True,False,10,9,1,False,0.0,0.0,398,False,False,True,True,settlement_plans_with_waive_off,Yes,not kept
1116,21,5,670.0,Weekly,2357.79,0.0,16,16,True,True,2116,3824,29.0,50,18,Weekly,226.66,4079.84,Inactive,0.0,-0.0,0,226.66,181,False,False,0,1,18,False,0.0,0.0,685,True,False,False,True,refinance,No,N/A
1117,29,3,0.0,,0.0,4140.0,0,0,False,False,2117,3707,26.0,50,23,Monthly,208.53,4796.28,Active,5009.19,4379.0,17,208.53,256,False,False,10,21,2,False,0.0,0.0,341,False,False,True,True,settlement_plans_with_waive_off,Yes,not kept
1118,38,4,1560.0,Fortnightly,1604.44,0.0,40,119,False,False,2118,2417,13.0,50,15,Monthly,178.78,2681.75,Inactive,0.0,0.0,0,12.0,78,False,False,0,1,15,False,0.0,0.0,788,True,False,False,False,None,No,N/A
1119,27,2,0.0,,1704.04,4490.0,0,0,False,False,2119,4862,27.0,50,7,Biweekly,730.86,5116.04,Defaulted,14782.18,731.0,289,730.86,215,True,True,2,1,6,False,0.0,0.0,382,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1120,54,0,1650.0,Fortnightly,4146.33,0.0,44,392,False,False,2120,4002,19.0,50,6,Weekly,683.89,4103.36,Inactive,0.0,0.0,0,683.89,32,False,False,0,0,6,False,0.0,0.0,552,False,False,True,False,None,No,N/A
1121,73,0,4730.0,Monthly,1732.76,0.0,435,615,False,False,2121,4430,17.0,50,13,Monthly,379.36,4931.63,Active,2358.7,1517.0,19,379.36,7,False,False,5,4,9,False,0.0,0.0,460,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1122,72,1,0.0,,512.95,4460.0,0,0,False,False,2122,560,29.0,50,11,Monthly,63.13,694.38,Inactive,0.0,-0.0,0,63.13,193,False,False,0,0,11,False,0.0,0.0,310,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1123,57,1,2560.0,Monthly,2429.89,0.0,53,53,False,False,2123,2472,20.0,50,16,Biweekly,167.92,2686.8,Inactive,0.0,0.0,0,167.92,21,False,False,0,1,16,False,0.0,0.0,746,True,False,False,False,None,No,N/A
1124,88,5,3580.0,Monthly,556.53,0.0,106,106,False,False,2124,4765,14.0,50,8,Weekly,609.11,4872.88,Inactive,0.0,0.0,0,609.11,83,False,False,0,0,8,False,0.0,0.0,374,False,False,True,False,None,No,N/A
1125,64,5,550.0,Weekly,4603.16,0.0,68,68,False,False,2125,4083,26.0,50,10,Biweekly,436.09,4360.9,Inactive,0.0,0.0,0,436.09,239,False,False,0,0,10,False,0.0,0.0,557,False,False,True,False,None,No,N/A
1126,24,5,1410.0,Fortnightly,0.0,0.0,48,48,False,False,2126,2325,25.0,50,16,Biweekly,160.6,2569.52,Inactive,0.0,-0.0,0,160.6,150,False,False,0,1,16,False,0.0,0.0,799,True,False,False,True,refinance,No,N/A
1127,81,3,850.0,Fortnightly,3129.39,0.0,57,361,False,False,2127,444,14.0,50,11,Weekly,45.57,501.22,Inactive,0.0,-0.0,0,45.57,113,False,False,0,0,11,False,0.0,0.0,846,True,False,False,True,refinance,Yes,not kept
1128,65,3,380.0,Weekly,0.0,0.0,51,51,False,False,2128,1483,24.0,50,12,Biweekly,135.29,1623.44,Inactive,0.0,-0.0,0,127.0,88,False,False,0,0,12,False,0.0,0.0,426,False,False,True,False,None,Yes,not kept
1129,70,3,0.0,,0.0,1990.0,0,0,False,False,2129,2904,23.0,50,10,Weekly,302.51,3025.1,Defaulted,6751.8,1815.0,170,302.51,201,True,True,7,6,4,False,0.0,0.0,370,False,False,True,True,settlement_plans_with_waive_off,Yes,kept
1130,64,2,0.0,,3554.42,4800.0,0,0,True,True,2130,3245,15.0,50,6,Monthly,573.07,3438.44,Inactive,0.0,0.0,0,573.07,287,False,False,0,0,6,False,0.0,0.0,611,False,True,False,False,None,No,N/A
1131,63,4,2110.0,Monthly,0.0,0.0,275,275,False,False,2131,4629,19.0,50,12,Biweekly,408.49,4901.84,Inactive,0.0,-0.0,0,408.49,222,False,False,0,1,12,False,0.0,0.0,684,True,False,False,False,None,No,N/A
1132,25,4,2470.0,Fortnightly,4472.62,0.0,4,90,False,False,2132,555,27.0,50,12,Monthly,57.46,689.48,Inactive,0.0,-0.0,0,57.46,108,False,False,0,0,12,False,0.0,0.0,437,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1133,64,4,0.0,,3113.15,0.0,0,0,False,False,2133,2042,13.0,50,23,Biweekly,96.38,2216.83,Inactive,0.0,0.0,0,96.38,127,False,False,0,0,23,False,0.0,0.0,601,False,True,False,False,None,No,N/A
1134,83,3,4500.0,Monthly,0.0,0.0,15,15,True,True,2134,1433,25.0,50,22,Monthly,84.13,1850.92,Inactive,0.0,0.0,0,84.13,31,False,False,0,0,22,False,0.0,0.0,758,True,False,False,True,refinance,No,N/A
1135,43,0,1760.0,Monthly,0.0,0.0,16,183,False,False,2135,4805,27.0,50,14,Monthly,407.49,5704.88,Inactive,0.0,0.0,0,407.49,44,False,False,0,1,14,False,0.0,0.0,719,True,False,False,True,refinance,No,N/A
1136,68,4,3990.0,Monthly,0.0,0.0,55,55,False,False,2136,914,29.0,50,11,Weekly,90.45,994.9,Inactive,0.0,-0.0,0,90.45,81,False,False,0,1,11,False,0.0,0.0,752,True,False,False,False,None,No,N/A
1137,20,2,1900.0,Monthly,3668.05,0.0,24,27,False,False,2137,1181,16.0,50,13,Biweekly,98.66,1282.53,Inactive,0.0,-0.0,0,98.66,117,False,False,0,1,13,False,0.0,0.0,788,True,False,False,True,refinance,Yes,partially kept
1138,46,4,3340.0,Monthly,0.0,0.0,92,141,False,False,2138,1559,15.0,50,17,Monthly,105.3,1790.12,Defaulted,3458.13,1790.0,107,105.3,298,True,True,10,17,0,True,1124.9,2319.92,644,False,True,False,True,extended_payment_plan,Yes,partially kept
1139,54,3,840.0,Weekly,2241.01,0.0,434,434,True,True,2139,617,29.0,50,13,Biweekly,55.1,716.25,Inactive,0.0,-0.0,0,55.1,262,False,False,0,0,13,False,0.0,0.0,581,False,True,False,False,None,No,N/A
1140,99,5,1390.0,Monthly,606.85,0.0,199,199,False,False,2140,3253,19.0,50,20,Weekly,171.46,3429.2,Inactive,0.0,-0.0,0,171.46,34,False,False,0,1,20,False,0.0,0.0,835,True,False,False,True,refinance,Yes,kept
1141,35,2,0.0,,4190.33,0.0,0,0,False,False,2141,2671,21.0,50,24,Monthly,139.33,3344.0,Delinquent,2168.96,139.0,76,139.33,100,True,False,2,1,23,False,0.0,0.0,497,False,False,True,True,settlement_plans_with_waive_off,Yes,not kept
1142,40,5,1370.0,Fortnightly,0.0,0.0,118,194,False,False,2142,2833,20.0,50,13,Weekly,227.69,2959.92,Inactive,0.0,-0.0,0,227.69,17,False,False,0,0,13,False,0.0,0.0,690,True,False,False,True,refinance,Yes,not kept
1143,51,5,0.0,,2029.03,0.0,34,276,False,False,2143,4546,20.0,50,8,Monthly,617.94,4943.52,Inactive,0.0,0.0,0,617.94,19,False,False,0,0,8,False,0.0,0.0,818,True,False,False,True,refinance,Yes,not kept
1144,100,1,1020.0,Fortnightly,0.0,0.0,606,606,True,True,2144,2222,23.0,50,8,Monthly,308.49,2467.92,Inactive,0.0,0.0,0,308.49,113,False,False,0,0,8,False,0.0,0.0,323,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1145,88,2,1450.0,Fortnightly,0.0,0.0,313,474,False,False,2145,1625,18.0,50,22,Weekly,79.11,1740.48,Inactive,0.0,0.0,0,43.0,288,False,False,0,1,22,False,0.0,0.0,813,True,False,False,False,None,No,N/A
1146,20,3,0.0,,0.0,620.0,0,13,False,False,2146,1939,18.0,50,13,Weekly,156.64,2036.27,Inactive,0.0,-0.0,0,156.64,56,False,False,0,0,13,False,0.0,0.0,752,False,False,False,False,None,Yes,not kept
1147,37,4,640.0,Weekly,0.0,0.0,198,198,False,False,2147,4021,18.0,50,12,Monthly,372.82,4473.8,Inactive,0.0,-0.0,0,372.82,205,False,False,0,1,12,False,0.0,0.0,848,True,False,False,False,None,No,N/A
1148,86,4,710.0,Weekly,0.0,0.0,332,332,False,False,2148,2689,23.0,50,17,Biweekly,174.01,2958.19,Inactive,0.0,0.0,0,174.01,118,False,False,0,0,17,False,0.0,0.0,725,True,False,False,True,refinance,Yes,not kept
1149,22,5,0.0,,1904.34,4150.0,0,0,True,True,2149,929,27.0,50,24,Monthly,52.6,1262.48,Inactive,0.0,0.0,0,52.6,163,False,False,0,0,24,False,0.0,0.0,386,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1150,89,2,1170.0,Monthly,3479.57,0.0,84,800,False,False,2150,3480,21.0,50,14,Monthly,285.99,4003.88,Defaulted,6595.6,2002.0,132,200.0,261,True,True,8,7,7,True,1940.2,2876.5,338,False,False,True,False,None,No,N/A
1151,41,3,0.0,,0.0,2860.0,0,0,False,False,2151,3754,24.0,50,11,Weekly,355.35,3908.8,Inactive,0.0,-0.0,0,355.35,249,False,False,0,0,11,False,0.0,0.0,301,False,False,True,False,None,No,N/A
1152,94,2,1340.0,Fortnightly,3519.22,0.0,496,496,False,False,2152,1324,18.0,50,22,Monthly,73.37,1614.2,Inactive,0.0,0.0,0,73.37,249,False,False,0,0,22,False,0.0,0.0,634,False,True,False,True,extended_payment_plan,No,N/A
1153,42,5,1520.0,Fortnightly,2868.18,0.0,3,271,False,False,2153,2829,26.0,50,7,Biweekly,427.61,2993.29,Defaulted,10140.42,1710.0,298,427.61,124,True,True,5,4,3,False,0.0,0.0,465,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1154,54,1,1490.0,Fortnightly,2849.35,0.0,291,291,False,False,2154,2862,18.0,50,22,Monthly,155.97,3431.4,Inactive,0.0,0.0,0,155.97,15,False,False,0,0,22,False,0.0,0.0,561,False,False,True,False,None,Yes,kept
1155,72,3,860.0,Fortnightly,2199.9,0.0,22,561,False,False,2155,957,18.0,50,15,Weekly,68.91,1033.7,Inactive,0.0,0.0,0,68.91,296,False,False,0,1,15,False,0.0,0.0,703,True,False,False,True,refinance,Yes,kept
1156,28,0,1090.0,Weekly,3205.01,0.0,51,51,False,False,2156,144,11.0,50,6,Weekly,32.51,195.08,Inactive,0.0,0.0,0,32.51,299,False,False,0,1,6,False,0.0,0.0,751,True,False,False,True,refinance,No,N/A
1157,64,5,760.0,Weekly,4824.15,0.0,11,11,True,True,2157,3619,15.0,50,10,Biweekly,378.48,3784.8,Inactive,0.0,0.0,0,378.48,258,False,False,0,0,10,False,0.0,0.0,340,False,False,True,False,None,No,N/A
1158,59,2,3940.0,Monthly,0.0,0.0,316,424,False,False,2158,3116,25.0,50,18,Biweekly,192.13,3458.3,Inactive,0.0,-0.0,0,192.13,144,False,False,0,0,18,False,0.0,0.0,804,True,False,False,False,None,Yes,kept
1159,83,2,0.0,,2413.26,4360.0,0,0,False,False,2159,3598,11.0,50,20,Biweekly,190.5,3810.0,Inactive,0.0,0.0,0,190.5,85,False,False,0,0,20,False,0.0,0.0,505,False,False,True,False,None,No,N/A
1160,100,3,940.0,Weekly,0.0,0.0,360,360,False,False,2160,1949,14.0,50,9,Weekly,225.04,2025.32,Inactive,0.0,-0.0,0,208.0,53,False,False,0,1,9,False,0.0,0.0,713,True,False,False,True,refinance,Yes,kept
1161,73,2,910.0,Fortnightly,0.0,0.0,142,174,False,False,2161,2626,26.0,50,18,Biweekly,162.92,2932.52,Inactive,0.0,-0.0,0,162.92,112,False,False,0,0,18,False,0.0,0.0,619,False,True,False,False,None,No,N/A
1162,51,5,0.0,,1112.39,0.0,0,0,False,False,2162,4911,28.0,50,24,Monthly,271.64,6519.44,Inactive,0.0,0.0,0,271.64,101,False,False,0,0,24,False,0.0,0.0,544,False,False,True,True,settlement_plans_with_waive_off,Yes,not kept
1163,51,3,1050.0,Weekly,0.0,0.0,252,346,False,False,2163,1205,18.0,50,19,Monthly,75.99,1443.84,Inactive,0.0,0.0,0,75.99,83,False,False,0,0,19,False,0.0,0.0,416,False,False,True,False,None,Yes,kept
1164,52,3,1200.0,Weekly,0.0,0.0,131,240,False,False,2164,3299,18.0,50,19,Monthly,203.47,3865.96,Defaulted,8418.62,3866.0,138,192.0,286,True,True,10,19,0,True,1717.12,5253.4,300,False,False,True,True,settlement_plans_with_waive_off,Yes,kept
1165,85,0,0.0,,0.0,3080.0,0,224,False,False,2165,748,20.0,50,9,Weekly,90.28,812.48,Inactive,0.0,-0.0,0,25.0,198,False,False,0,1,9,False,0.0,0.0,702,False,False,False,False,None,Yes,not kept
1166,44,0,0.0,,4136.05,0.0,0,0,False,False,2166,421,26.0,50,18,Monthly,31.27,562.82,Inactive,0.0,-0.0,0,31.27,67,False,False,0,0,18,False,0.0,0.0,476,False,False,True,False,None,No,N/A
1167,31,2,1240.0,Weekly,2651.25,0.0,98,133,True,True,2167,4791,19.0,50,19,Biweekly,273.62,5198.81,Inactive,0.0,0.0,0,273.62,192,False,False,0,0,19,False,0.0,0.0,426,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1168,45,5,0.0,,1367.2,0.0,0,0,True,True,2168,736,13.0,50,8,Monthly,102.79,822.32,Inactive,0.0,0.0,0,102.79,212,False,False,0,0,8,False,0.0,0.0,303,False,False,True,False,None,No,N/A
1169,19,5,2380.0,Fortnightly,0.0,0.0,20,20,False,False,2169,3314,19.0,50,11,Monthly,335.19,3687.04,Inactive,0.0,-0.0,0,335.19,157,False,False,0,1,11,False,0.0,0.0,762,True,False,False,False,None,Yes,not kept
1170,26,3,2880.0,Monthly,0.0,0.0,59,105,True,True,2170,2620,15.0,50,22,Weekly,125.35,2757.76,Inactive,0.0,0.0,0,125.35,285,False,False,0,0,22,False,0.0,0.0,517,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1171,25,3,0.0,,0.0,4100.0,0,0,False,False,2171,4066,24.0,50,24,Monthly,217.05,5209.28,Defaulted,11985.08,4341.0,188,217.05,290,True,True,10,20,4,True,4136.52,5899.37,441,False,False,True,True,settlement_plans_with_waive_off,Yes,not kept
1172,82,2,350.0,Weekly,0.0,0.0,21,21,True,True,2172,2778,12.0,50,9,Biweekly,321.39,2892.47,Inactive,0.0,-0.0,0,321.39,130,False,False,0,0,9,False,0.0,0.0,504,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1173,77,1,0.0,,0.0,2710.0,0,0,True,True,2173,3515,22.0,50,19,Monthly,223.39,4244.44,Inactive,0.0,0.0,0,223.39,142,False,False,0,0,19,False,0.0,0.0,629,False,True,False,False,None,No,N/A
1174,75,0,700.0,Weekly,0.0,0.0,148,418,False,False,2174,4482,12.0,50,15,Biweekly,313.28,4699.25,Defaulted,9320.12,1880.0,166,313.28,66,True,True,7,6,9,False,0.0,0.0,449,False,False,True,False,None,No,N/A
1175,56,2,0.0,,1118.76,0.0,0,0,False,False,2175,4165,30.0,50,17,Weekly,260.86,4434.64,Inactive,0.0,0.0,0,260.86,236,False,False,0,0,17,False,0.0,0.0,599,False,True,False,True,extended_payment_plan,Yes,not kept
1176,77,1,360.0,Weekly,0.0,0.0,415,533,False,False,2176,3637,23.0,50,15,Monthly,284.62,4269.35,Inactive,0.0,0.0,0,284.62,280,False,False,0,0,15,False,0.0,0.0,452,False,False,True,True,settlement_plans_with_waive_off,Yes,partially kept
1177,31,1,910.0,Weekly,4521.58,0.0,78,104,False,False,2177,896,12.0,50,22,Weekly,44.09,970.04,Inactive,0.0,0.0,0,44.09,198,False,False,0,0,22,False,0.0,0.0,463,False,False,True,False,None,No,N/A
1178,92,1,4780.0,Monthly,662.64,0.0,281,281,False,False,2178,930,30.0,50,14,Monthly,83.12,1163.7,Inactive,0.0,0.0,0,83.12,61,False,False,0,1,14,False,0.0,0.0,774,True,False,False,True,refinance,No,N/A
1179,59,0,1140.0,Weekly,0.0,0.0,52,222,True,True,2179,2535,22.0,50,17,Weekly,157.8,2682.62,Defaulted,7504.0,1420.0,240,157.8,156,True,True,10,9,8,False,0.0,0.0,476,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1180,95,3,2150.0,Fortnightly,0.0,0.0,383,433,False,False,2180,3329,22.0,50,18,Monthly,221.59,3988.58,Inactive,0.0,-0.0,0,221.59,239,False,False,0,1,18,False,0.0,0.0,835,True,False,False,True,refinance,No,N/A
1181,30,5,510.0,Weekly,4503.58,0.0,120,120,True,True,2181,3369,11.0,50,16,Biweekly,221.34,3541.36,Inactive,0.0,-0.0,0,221.34,13,False,False,0,0,16,False,0.0,0.0,765,True,False,False,False,None,No,N/A
1182,59,4,3510.0,Monthly,3177.98,0.0,407,407,False,False,2182,3955,13.0,50,22,Weekly,187.26,4119.78,Inactive,0.0,0.0,0,187.26,178,False,False,0,0,22,False,0.0,0.0,691,True,False,False,False,None,No,N/A
1183,75,2,4200.0,Monthly,4218.42,0.0,46,631,False,False,2183,606,26.0,50,10,Weekly,67.28,672.8,Inactive,0.0,0.0,0,67.28,198,False,False,0,0,10,False,0.0,0.0,601,False,True,False,False,None,No,N/A
1184,59,2,2190.0,Fortnightly,1504.34,0.0,168,168,False,False,2184,950,19.0,50,24,Weekly,43.5,1044.08,Inactive,0.0,0.0,0,43.5,162,False,False,0,1,24,False,0.0,0.0,760,True,False,False,True,refinance,Yes,not kept
1185,55,1,0.0,,2091.17,3270.0,0,0,False,False,2185,834,22.0,50,18,Monthly,57.6,1036.76,Defaulted,1589.42,230.0,163,57.6,193,True,True,5,4,14,True,62.09,293.1,300,False,False,True,False,None,Yes,partially kept
1186,31,0,1450.0,Fortnightly,0.0,0.0,4,4,False,False,2186,2751,30.0,50,24,Monthly,155.9,3741.68,Inactive,0.0,0.0,0,53.0,269,False,False,0,0,24,False,0.0,0.0,574,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1187,49,3,480.0,Weekly,0.0,0.0,167,167,False,False,2187,3207,18.0,50,13,Monthly,277.22,3603.81,Inactive,0.0,-0.0,0,277.22,38,False,False,0,1,13,False,0.0,0.0,692,True,False,False,False,None,No,N/A
1188,37,3,680.0,Weekly,3016.37,0.0,53,53,False,False,2188,666,17.0,50,15,Biweekly,50.09,751.4,Inactive,0.0,0.0,0,50.09,172,False,False,0,0,15,False,0.0,0.0,359,False,False,True,True,settlement_plans_with_waive_off,Yes,kept
1189,43,0,490.0,Weekly,2644.45,0.0,14,193,False,False,2189,4357,26.0,50,6,Biweekly,760.12,4560.74,Inactive,0.0,0.0,0,760.12,239,False,False,0,0,6,False,0.0,0.0,400,False,False,True,False,None,No,N/A
1190,74,2,410.0,Weekly,2534.31,0.0,9,648,False,False,2190,1587,11.0,50,23,Monthly,79.01,1817.32,Defaulted,4013.71,316.0,233,79.01,247,True,True,5,4,19,True,353.34,417.79,300,False,False,True,False,None,No,N/A
1191,70,1,1230.0,Weekly,765.14,0.0,547,565,False,False,2191,3336,19.0,50,21,Weekly,167.7,3521.72,Inactive,0.0,0.0,0,167.7,141,False,False,0,0,21,False,0.0,0.0,567,False,False,True,False,None,Yes,kept
1192,68,1,1130.0,Weekly,0.0,0.0,273,407,False,False,2192,3783,27.0,50,11,Monthly,396.61,4362.66,Inactive,0.0,-0.0,0,55.0,300,False,False,0,0,11,False,0.0,0.0,597,False,True,False,True,extended_payment_plan,No,N/A
1193,48,4,0.0,,0.0,790.0,0,0,False,False,2193,277,14.0,50,6,Biweekly,55.37,332.24,Inactive,0.0,0.0,0,55.37,98,False,False,0,0,6,False,0.0,0.0,557,False,False,True,False,None,Yes,partially kept
1194,97,3,490.0,Weekly,0.0,0.0,501,501,False,False,2194,4338,16.0,50,19,Biweekly,245.25,4659.78,Inactive,0.0,0.0,0,245.25,133,False,False,0,0,19,False,0.0,0.0,330,False,False,True,False,None,No,N/A
1195,25,3,1820.0,Fortnightly,1760.27,0.0,51,68,True,True,2195,4856,19.0,50,18,Biweekly,291.67,5250.02,Inactive,0.0,-0.0,0,291.67,248,False,False,0,0,18,False,0.0,0.0,567,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1196,46,4,1740.0,Fortnightly,0.0,0.0,20,20,False,False,2196,4798,11.0,50,16,Monthly,326.9,5230.32,Active,4555.6,3596.0,20,326.9,132,False,False,10,0,5,False,0.0,0.0,671,True,True,False,True,refinance,No,N/A
1197,27,5,3370.0,Monthly,1055.45,0.0,49,49,False,False,2197,783,11.0,50,8,Monthly,108.21,865.68,Inactive,0.0,0.0,0,108.21,104,False,False,0,0,8,False,0.0,0.0,317,False,False,True,False,None,No,N/A
1198,46,4,2460.0,Fortnightly,3755.27,0.0,260,260,False,False,2198,2024,15.0,50,23,Monthly,103.97,2391.4,Inactive,0.0,0.0,0,103.97,167,False,False,0,1,23,False,0.0,0.0,726,True,False,False,False,None,No,N/A
1199,97,3,2980.0,Monthly,0.0,0.0,576,576,False,False,2199,1239,28.0,50,14,Weekly,95.69,1339.68,Inactive,0.0,0.0,0,95.69,187,False,False,0,0,14,False,0.0,0.0,449,False,False,True,False,None,Yes,not kept
1200,48,5,1020.0,Fortnightly,0.0,0.0,14,14,True,True,2200,2309,14.0,50,19,Weekly,127.45,2421.58,Inactive,0.0,0.0,0,127.45,291,False,False,0,0,19,False,0.0,0.0,341,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1201,93,2,890.0,Weekly,0.0,0.0,182,911,False,False,2201,4878,25.0,50,22,Monthly,280.94,6180.74,Inactive,0.0,0.0,0,280.94,186,False,False,0,0,22,False,0.0,0.0,327,False,False,True,False,None,Yes,not kept
1202,59,5,2160.0,Fortnightly,0.0,0.0,52,52,False,False,2202,3840,18.0,50,16,Monthly,274.86,4397.84,Inactive,0.0,0.0,0,274.86,56,False,False,0,0,16,False,0.0,0.0,306,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1203,76,4,0.0,,0.0,1390.0,0,0,False,False,2203,3878,25.0,50,7,Weekly,571.84,4002.9,Inactive,0.0,0.0,0,571.84,16,False,False,0,0,7,False,0.0,0.0,528,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1204,55,3,1880.0,Fortnightly,0.0,0.0,17,17,True,True,2204,2167,16.0,50,22,Monthly,116.57,2564.6,Inactive,0.0,0.0,0,116.57,291,False,False,0,0,22,False,0.0,0.0,573,False,False,True,False,None,No,N/A
1205,40,5,620.0,Fortnightly,2728.66,0.0,142,142,False,False,2205,4690,28.0,50,18,Weekly,276.87,4983.62,Defaulted,13490.5,3876.0,205,276.87,127,True,True,10,14,4,False,0.0,0.0,548,False,False,True,False,None,Yes,kept
1206,81,3,2270.0,Fortnightly,1252.26,0.0,28,321,False,False,2206,4609,17.0,50,22,Monthly,247.58,5446.82,Inactive,0.0,0.0,0,247.58,61,False,False,0,0,22,False,0.0,0.0,344,False,False,True,False,None,Yes,not kept
1207,98,4,920.0,Weekly,2897.43,0.0,558,558,False,False,2207,4053,26.0,50,17,Monthly,290.49,4938.35,Inactive,0.0,0.0,0,290.49,67,False,False,0,0,17,False,0.0,0.0,659,False,True,False,False,None,Yes,kept
1208,39,1,640.0,Weekly,3232.96,0.0,60,115,False,False,2208,4091,27.0,50,23,Biweekly,203.04,4670.01,Defaulted,10449.16,3249.0,176,203.04,32,True,True,10,16,7,False,0.0,0.0,573,False,False,True,True,settlement_plans_with_waive_off,Yes,not kept
1209,82,5,3270.0,Monthly,1209.62,0.0,546,700,False,False,2209,3294,19.0,50,22,Weekly,158.37,3484.2,Defaulted,7117.92,1584.0,168,158.37,60,True,True,10,10,12,True,269.53,2160.97,300,False,False,True,False,None,Yes,not kept
1210,39,3,0.0,,1197.8,0.0,41,162,False,False,2210,567,24.0,50,10,Monthly,68.12,681.2,Inactive,0.0,0.0,0,68.12,235,False,False,0,0,10,False,0.0,0.0,671,True,False,False,True,refinance,Yes,not kept
1211,77,4,600.0,Weekly,0.0,0.0,19,710,False,False,2211,1494,12.0,50,9,Weekly,173.48,1561.28,Inactive,0.0,-0.0,0,128.0,197,False,False,0,0,9,False,0.0,0.0,365,False,False,True,False,None,No,N/A
